time,eur_per_mwh_es,eur_per_mwh_pt
2025-08-31T04:00:00,70.12,70.12
2025-08-31T05:00:00,70.12,70.12
2025-08-31T06:00:00,70.12,70.12
2025-08-31T07:00:00,75.4,75.4
2025-08-31T08:00:00,45.0,45.0
2025-08-31T09:00:00,3.6,3.6
2025-08-31T10:00:00,0.0,0.0
2025-08-31T11:00:00,-0.01,-0.01
2025-08-31T12:00:00,-0.08,-0.08
2025-08-31T13:00:00,-0.95,-0.95
2025-08-31T14:00:00,-0.6,-0.6
2025-08-31T15:00:00,-0.62,-0.62
2025-08-31T16:00:00,-0.98,-0.98
2025-08-31T17:00:00,-0.27,-0.27
2025-08-31T18:00:00,0.0,0.0
2025-08-31T19:00:00,3.52,3.52
2025-08-31T20:00:00,59.55,59.55
2025-08-31T21:00:00,73.88,73.88
2025-08-31T22:00:00,71.4,71.4
2025-08-31T23:00:00,62.0,62.0
2025-09-01T00:00:00,35.79,35.79
2025-09-01T01:00:00,18.07,18.07
2025-09-01T02:00:00,22.34,22.34
2025-09-01T03:00:00,17.64,17.64
2025-09-01T04:00:00,15.0,15.0
2025-09-01T05:00:00,25.21,25.21
2025-09-01T06:00:00,33.23,33.23
2025-09-01T07:00:00,53.18,53.18
2025-09-01T08:00:00,64.0,64.0
2025-09-01T09:00:00,35.79,35.79
2025-09-01T10:00:00,3.52,3.52
2025-09-01T11:00:00,0.5,0.0
2025-09-01T12:00:00,0.05,0.0
2025-09-01T13:00:00,0.0,0.0
2025-09-01T14:00:00,0.0,0.0
2025-09-01T15:00:00,0.0,0.0
2025-09-01T16:00:00,0.0,0.0
2025-09-01T17:00:00,0.0,0.0
2025-09-01T18:00:00,3.52,3.52
2025-09-01T19:00:00,55.0,55.0
2025-09-01T20:00:00,80.0,80.0
2025-09-01T21:00:00,100.01,100.01
2025-09-01T22:00:00,92.8,92.8
2025-09-01T23:00:00,80.0,80.0
2025-09-02T00:00:00,100.86,100.86
2025-09-02T01:00:00,95.0,95.0
2025-09-02T02:00:00,87.2,87.2
2025-09-02T03:00:00,81.88,81.88
2025-09-02T04:00:00,80.3,80.3
2025-09-02T05:00:00,80.3,80.3
2025-09-02T06:00:00,81.55,81.55
2025-09-02T07:00:00,95.15,95.15
2025-09-02T08:00:00,87.2,87.2
2025-09-02T09:00:00,39.0,39.0
2025-09-02T10:00:00,7.96,7.96
2025-09-02T11:00:00,4.01,1.2
2025-09-02T12:00:00,4.31,1.5
2025-09-02T13:00:00,4.01,0.65
2025-09-02T14:00:00,4.01,0.21
2025-09-02T15:00:00,4.31,1.5
2025-09-02T16:00:00,4.01,3.52
2025-09-02T17:00:00,14.0,14.0
2025-09-02T18:00:00,32.89,32.89
2025-09-02T19:00:00,84.0,84.0
2025-09-02T20:00:00,109.52,109.52
2025-09-02T21:00:00,160.0,160.0
2025-09-02T22:00:00,116.72,116.72
2025-09-02T23:00:00,104.22,104.22
2025-09-03T00:00:00,105.23,105.23
2025-09-03T01:00:00,95.0,95.0
2025-09-03T02:00:00,85.0,85.0
2025-09-03T03:00:00,80.5,80.5
2025-09-03T04:00:00,76.05,76.05
2025-09-03T05:00:00,76.05,76.05
2025-09-03T06:00:00,83.22,83.22
2025-09-03T07:00:00,93.0,93.0
2025-09-03T08:00:00,83.22,83.22
2025-09-03T09:00:00,17.5,17.5
2025-09-03T10:00:00,2.01,0.0
2025-09-03T11:00:00,2.01,-0.01
2025-09-03T12:00:00,0.5,-0.01
2025-09-03T13:00:00,0.5,-0.02
2025-09-03T14:00:00,0.05,-0.02
2025-09-03T15:00:00,0.05,-0.01
2025-09-03T16:00:00,0.0,-0.01
2025-09-03T17:00:00,0.05,0.0
2025-09-03T18:00:00,12.85,12.85
2025-09-03T19:00:00,70.0,70.0
2025-09-03T20:00:00,103.13,103.13
2025-09-03T21:00:00,133.45,133.45
2025-09-03T22:00:00,107.43,107.43
2025-09-03T23:00:00,100.86,100.86
2025-09-04T00:00:00,91.24,91.24
2025-09-04T01:00:00,85.0,85.0
2025-09-04T02:00:00,79.91,79.91
2025-09-04T03:00:00,72.27,72.27
2025-09-04T04:00:00,70.0,70.0
2025-09-04T05:00:00,70.7,70.7
2025-09-04T06:00:00,81.02,81.02
2025-09-04T07:00:00,103.55,103.55
2025-09-04T08:00:00,93.53,93.53
2025-09-04T09:00:00,50.0,50.0
2025-09-04T10:00:00,18.07,18.07
2025-09-04T11:00:00,5.79,5.79
2025-09-04T12:00:00,3.2,3.2
2025-09-04T13:00:00,2.01,1.72
2025-09-04T14:00:00,1.6,1.6
2025-09-04T15:00:00,2.01,1.55
2025-09-04T16:00:00,3.7,3.7
2025-09-04T17:00:00,7.01,7.01
2025-09-04T18:00:00,28.19,28.19
2025-09-04T19:00:00,66.04,66.04
2025-09-04T20:00:00,102.5,102.5
2025-09-04T21:00:00,112.99,112.99
2025-09-04T22:00:00,100.45,100.45
2025-09-04T23:00:00,85.5,85.5
2025-09-05T00:00:00,89.25,89.25
2025-09-05T01:00:00,79.02,79.02
2025-09-05T02:00:00,65.0,65.0
2025-09-05T03:00:00,60.0,60.0
2025-09-05T04:00:00,53.31,53.31
2025-09-05T05:00:00,60.0,60.0
2025-09-05T06:00:00,76.79,76.79
2025-09-05T07:00:00,89.99,89.99
2025-09-05T08:00:00,88.22,88.22
2025-09-05T09:00:00,79.1,79.1
2025-09-05T10:00:00,35.0,35.0
2025-09-05T11:00:00,10.0,10.0
2025-09-05T12:00:00,3.52,3.52
2025-09-05T13:00:00,3.52,3.52
2025-09-05T14:00:00,3.0,1.03
2025-09-05T15:00:00,4.31,0.65
2025-09-05T16:00:00,4.31,0.85
2025-09-05T17:00:00,4.31,3.52
2025-09-05T18:00:00,45.23,45.23
2025-09-05T19:00:00,89.25,89.25
2025-09-05T20:00:00,103.97,103.97
2025-09-05T21:00:00,107.1,107.1
2025-09-05T22:00:00,95.0,95.0
2025-09-05T23:00:00,88.38,88.38
2025-09-06T00:00:00,74.64,74.64
2025-09-06T01:00:00,58.78,58.78
2025-09-06T02:00:00,48.71,48.71
2025-09-06T03:00:00,39.9,39.9
2025-09-06T04:00:00,34.8,34.8
2025-09-06T05:00:00,33.46,33.46
2025-09-06T06:00:00,35.0,35.0
2025-09-06T07:00:00,42.0,42.0
2025-09-06T08:00:00,34.9,34.9
2025-09-06T09:00:00,15.23,15.23
2025-09-06T10:00:00,1.72,1.72
2025-09-06T11:00:00,0.0,0.0
2025-09-06T12:00:00,-0.02,-0.02
2025-09-06T13:00:00,-0.86,-0.86
2025-09-06T14:00:00,-0.99,-0.99
2025-09-06T15:00:00,-0.16,-0.16
2025-09-06T16:00:00,-0.02,-0.02
2025-09-06T17:00:00,0.0,0.0
2025-09-06T18:00:00,0.0,0.0
2025-09-06T19:00:00,24.37,24.37
2025-09-06T20:00:00,42.0,42.0
2025-09-06T21:00:00,58.54,58.54
2025-09-06T22:00:00,55.44,55.44
2025-09-06T23:00:00,39.5,39.5
2025-09-07T00:00:00,23.0,23.0
2025-09-07T01:00:00,14.0,14.0
2025-09-07T02:00:00,25.15,25.15
2025-09-07T03:00:00,21.0,21.0
2025-09-07T04:00:00,18.32,18.32
2025-09-07T05:00:00,26.28,26.28
2025-09-07T06:00:00,14.0,14.0
2025-09-07T07:00:00,19.99,19.99
2025-09-07T08:00:00,26.5,26.5
2025-09-07T09:00:00,25.3,25.3
2025-09-07T10:00:00,4.96,4.96
2025-09-07T11:00:00,0.66,0.66
2025-09-07T12:00:00,0.0,0.0
2025-09-07T13:00:00,0.01,0.01
2025-09-07T14:00:00,0.16,0.16
2025-09-07T15:00:00,0.0,0.0
2025-09-07T16:00:00,0.65,0.65
2025-09-07T17:00:00,6.08,6.08
2025-09-07T18:00:00,47.5,47.5
2025-09-07T19:00:00,79.02,79.02
2025-09-07T20:00:00,98.21,98.21
2025-09-07T21:00:00,111.56,111.56
2025-09-07T22:00:00,104.9,104.9
2025-09-07T23:00:00,97.0,97.0
2025-09-08T00:00:00,104.5,104.5
2025-09-08T01:00:00,94.5,94.5
2025-09-08T02:00:00,91.54,91.54
2025-09-08T03:00:00,85.52,85.52
2025-09-08T04:00:00,80.94,80.94
2025-09-08T05:00:00,81.97,81.97
2025-09-08T06:00:00,92.02,92.02
2025-09-08T07:00:00,104.45,104.45
2025-09-08T08:00:00,108.36,108.36
2025-09-08T09:00:00,98.21,98.21
2025-09-08T10:00:00,85.83,85.83
2025-09-08T11:00:00,63.0,63.0
2025-09-08T12:00:00,52.01,52.01
2025-09-08T13:00:00,38.56,38.56
2025-09-08T14:00:00,27.2,27.2
2025-09-08T15:00:00,27.08,27.08
2025-09-08T16:00:00,27.2,27.2
2025-09-08T17:00:00,48.64,48.64
2025-09-08T18:00:00,73.08,73.08
2025-09-08T19:00:00,91.15,91.15
2025-09-08T20:00:00,98.21,98.21
2025-09-08T21:00:00,95.26,95.26
2025-09-08T22:00:00,90.51,90.51
2025-09-08T23:00:00,73.08,73.08
2025-09-09T00:00:00,63.33,63.33
2025-09-09T01:00:00,63.33,63.33
2025-09-09T02:00:00,61.51,61.51
2025-09-09T03:00:00,61.51,61.51
2025-09-09T04:00:00,61.51,61.51
2025-09-09T05:00:00,69.45,69.45
2025-09-09T06:00:00,83.09,83.09
2025-09-09T07:00:00,96.1,96.1
2025-09-09T08:00:00,96.44,96.44
2025-09-09T09:00:00,80.71,80.71
2025-09-09T10:00:00,54.93,54.93
2025-09-09T11:00:00,30.22,30.22
2025-09-09T12:00:00,26.0,26.0
2025-09-09T13:00:00,19.25,19.25
2025-09-09T14:00:00,17.19,17.19
2025-09-09T15:00:00,8.91,8.91
2025-09-09T16:00:00,16.57,16.57
2025-09-09T17:00:00,30.0,30.0
2025-09-09T18:00:00,56.0,56.0
2025-09-09T19:00:00,90.0,90.0
2025-09-09T20:00:00,111.37,111.37
2025-09-09T21:00:00,120.0,120.0
2025-09-09T22:00:00,110.0,110.0
2025-09-09T23:00:00,98.07,98.07
2025-09-10T00:00:00,89.94,89.94
2025-09-10T01:00:00,83.09,83.09
2025-09-10T02:00:00,83.09,83.09
2025-09-10T03:00:00,81.1,81.1
2025-09-10T04:00:00,72.99,72.99
2025-09-10T05:00:00,66.0,66.0
2025-09-10T06:00:00,77.5,77.5
2025-09-10T07:00:00,84.26,84.26
2025-09-10T08:00:00,75.99,75.99
2025-09-10T09:00:00,45.1,45.1
2025-09-10T10:00:00,8.0,8.0
2025-09-10T11:00:00,0.0,0.0
2025-09-10T12:00:00,0.0,0.0
2025-09-10T13:00:00,0.0,-0.01
2025-09-10T14:00:00,0.0,-0.01
2025-09-10T15:00:00,0.0,-0.01
2025-09-10T16:00:00,0.0,-0.01
2025-09-10T17:00:00,4.9,4.9
2025-09-10T18:00:00,23.09,23.09
2025-09-10T19:00:00,62.17,62.17
2025-09-10T20:00:00,96.0,96.0
2025-09-10T21:00:00,105.01,105.01
2025-09-10T22:00:00,96.26,96.26
2025-09-10T23:00:00,83.09,83.09
2025-09-11T00:00:00,85.0,85.0
2025-09-11T01:00:00,78.35,78.35
2025-09-11T02:00:00,67.3,67.3
2025-09-11T03:00:00,67.3,67.3
2025-09-11T04:00:00,70.0,70.0
2025-09-11T05:00:00,74.0,74.0
2025-09-11T06:00:00,78.84,78.84
2025-09-11T07:00:00,98.3,98.3
2025-09-11T08:00:00,88.07,88.07
2025-09-11T09:00:00,45.1,45.1
2025-09-11T10:00:00,0.03,0.03
2025-09-11T11:00:00,4.31,-0.01
2025-09-11T12:00:00,1.02,-0.01
2025-09-11T13:00:00,0.0,-0.01
2025-09-11T14:00:00,0.0,-0.01
2025-09-11T15:00:00,1.02,-0.01
2025-09-11T16:00:00,0.0,-0.01
2025-09-11T17:00:00,0.0,0.0
2025-09-11T18:00:00,7.05,7.05
2025-09-11T19:00:00,88.12,88.12
2025-09-11T20:00:00,106.3,106.3
2025-09-11T21:00:00,140.0,140.0
2025-09-11T22:00:00,111.82,111.82
2025-09-11T23:00:00,100.44,100.44
2025-09-12T00:00:00,105.0,105.0
2025-09-12T01:00:00,95.03,95.03
2025-09-12T02:00:00,93.8,93.8
2025-09-12T03:00:00,93.02,93.02
2025-09-12T04:00:00,93.02,93.02
2025-09-12T05:00:00,95.03,95.03
2025-09-12T06:00:00,105.98,105.98
2025-09-12T07:00:00,143.15,143.15
2025-09-12T08:00:00,115.35,115.35
2025-09-12T09:00:00,93.84,93.84
2025-09-12T10:00:00,60.97,60.97
2025-09-12T11:00:00,19.57,19.57
2025-09-12T12:00:00,5.79,4.5
2025-09-12T13:00:00,5.76,2.5
2025-09-12T14:00:00,4.31,1.5
2025-09-12T15:00:00,5.0,0.75
2025-09-12T16:00:00,4.31,3.52
2025-09-12T17:00:00,19.68,19.68
2025-09-12T18:00:00,46.8,46.8
2025-09-12T19:00:00,93.26,93.26
2025-09-12T20:00:00,123.45,123.45
2025-09-12T21:00:00,143.03,143.03
2025-09-12T22:00:00,105.01,105.01
2025-09-12T23:00:00,97.35,97.35
2025-09-13T00:00:00,102.3,102.3
2025-09-13T01:00:00,99.54,99.54
2025-09-13T02:00:00,97.96,97.96
2025-09-13T03:00:00,97.84,97.84
2025-09-13T04:00:00,96.68,96.68
2025-09-13T05:00:00,92.0,92.0
2025-09-13T06:00:00,94.98,94.98
2025-09-13T07:00:00,100.02,100.02
2025-09-13T08:00:00,99.78,99.78
2025-09-13T09:00:00,69.04,69.04
2025-09-13T10:00:00,9.62,9.62
2025-09-13T11:00:00,2.37,2.37
2025-09-13T12:00:00,0.0,0.0
2025-09-13T13:00:00,0.0,-0.01
2025-09-13T14:00:00,0.0,-0.01
2025-09-13T15:00:00,0.0,0.0
2025-09-13T16:00:00,0.0,0.0
2025-09-13T17:00:00,0.65,0.65
2025-09-13T18:00:00,14.0,14.0
2025-09-13T19:00:00,82.86,82.86
2025-09-13T20:00:00,100.13,100.13
2025-09-13T21:00:00,106.11,106.11
2025-09-13T22:00:00,99.3,99.3
2025-09-13T23:00:00,95.1,95.1
2025-09-14T00:00:00,75.0,75.0
2025-09-14T01:00:00,66.23,66.23
2025-09-14T02:00:00,65.29,65.29
2025-09-14T03:00:00,65.3,65.3
2025-09-14T04:00:00,65.81,65.81
2025-09-14T05:00:00,71.54,71.54
2025-09-14T06:00:00,71.54,71.54
2025-09-14T07:00:00,77.57,77.57
2025-09-14T08:00:00,66.23,66.23
2025-09-14T09:00:00,23.58,23.58
2025-09-14T10:00:00,5.01,5.01
2025-09-14T11:00:00,0.0,0.0
2025-09-14T12:00:00,0.0,0.0
2025-09-14T13:00:00,0.0,0.0
2025-09-14T14:00:00,-0.01,-0.01
2025-09-14T15:00:00,0.0,0.0
2025-09-14T16:00:00,0.0,0.0
2025-09-14T17:00:00,1.1,1.1
2025-09-14T18:00:00,15.65,15.65
2025-09-14T19:00:00,67.3,67.3
2025-09-14T20:00:00,103.81,103.81
2025-09-14T21:00:00,126.13,126.13
2025-09-14T22:00:00,106.01,106.01
2025-09-14T23:00:00,99.84,99.84
2025-09-15T00:00:00,97.03,97.03
2025-09-15T01:00:00,94.95,94.95
2025-09-15T02:00:00,90.0,90.0
2025-09-15T03:00:00,89.0,89.0
2025-09-15T04:00:00,87.82,87.82
2025-09-15T05:00:00,94.17,94.17
2025-09-15T06:00:00,97.33,97.33
2025-09-15T07:00:00,120.83,120.83
2025-09-15T08:00:00,124.0,124.0
2025-09-15T09:00:00,84.2,84.2
2025-09-15T10:00:00,35.1,35.1
2025-09-15T11:00:00,7.63,7.63
2025-09-15T12:00:00,8.0,8.0
2025-09-15T13:00:00,4.5,4.5
2025-09-15T14:00:00,2.5,2.5
2025-09-15T15:00:00,3.52,3.52
2025-09-15T16:00:00,4.96,4.96
2025-09-15T17:00:00,16.0,16.0
2025-09-15T18:00:00,43.99,43.99
2025-09-15T19:00:00,94.17,94.17
2025-09-15T20:00:00,110.0,110.0
2025-09-15T21:00:00,110.96,110.96
2025-09-15T22:00:00,98.5,98.5
2025-09-15T23:00:00,85.97,85.97
2025-09-16T00:00:00,80.01,80.01
2025-09-16T01:00:00,77.99,77.99
2025-09-16T02:00:00,72.03,72.03
2025-09-16T03:00:00,73.35,73.35
2025-09-16T04:00:00,80.0,80.0
2025-09-16T05:00:00,84.2,84.2
2025-09-16T06:00:00,99.9,99.9
2025-09-16T07:00:00,111.87,111.87
2025-09-16T08:00:00,111.84,111.84
2025-09-16T09:00:00,93.89,93.89
2025-09-16T10:00:00,38.1,38.1
2025-09-16T11:00:00,15.2,15.2
2025-09-16T12:00:00,9.14,9.14
2025-09-16T13:00:00,9.14,9.14
2025-09-16T14:00:00,5.76,5.76
2025-09-16T15:00:00,5.79,3.52
2025-09-16T16:00:00,9.14,9.14
2025-09-16T17:00:00,38.14,38.14
2025-09-16T18:00:00,69.29,69.29
2025-09-16T19:00:00,109.03,109.03
2025-09-16T20:00:00,134.29,134.29
2025-09-16T21:00:00,198.95,198.95
2025-09-16T22:00:00,111.84,111.84
2025-09-16T23:00:00,104.5,104.5
2025-09-17T00:00:00,107.12,107.12
2025-09-17T01:00:00,104.78,104.78
2025-09-17T02:00:00,102.9,102.9
2025-09-17T03:00:00,99.91,99.91
2025-09-17T04:00:00,98.5,98.5
2025-09-17T05:00:00,102.0,102.0
2025-09-17T06:00:00,104.78,104.78
2025-09-17T07:00:00,118.56,118.56
2025-09-17T08:00:00,112.08,112.08
2025-09-17T09:00:00,95.05,95.05
2025-09-17T10:00:00,57.9,57.9
2025-09-17T11:00:00,37.6,37.6
2025-09-17T12:00:00,19.68,19.68
2025-09-17T13:00:00,19.57,19.57
2025-09-17T14:00:00,15.1,15.1
2025-09-17T15:00:00,16.4,16.4
2025-09-17T16:00:00,20.33,20.33
2025-09-17T17:00:00,50.0,50.0
2025-09-17T18:00:00,83.12,83.12
2025-09-17T19:00:00,111.76,111.76
2025-09-17T20:00:00,150.0,150.0
2025-09-17T21:00:00,215.0,215.0
2025-09-17T22:00:00,117.11,117.11
2025-09-17T23:00:00,104.99,104.99
2025-09-18T00:00:00,109.18,109.18
2025-09-18T01:00:00,105.26,105.26
2025-09-18T02:00:00,104.54,104.54
2025-09-18T03:00:00,104.78,104.78
2025-09-18T04:00:00,104.78,104.78
2025-09-18T05:00:00,105.26,105.26
2025-09-18T06:00:00,107.28,107.28
2025-09-18T07:00:00,126.55,126.55
2025-09-18T08:00:00,111.4,111.4
2025-09-18T09:00:00,104.26,104.26
2025-09-18T10:00:00,56.4,56.4
2025-09-18T11:00:00,60.0,60.0
2025-09-18T12:00:00,50.08,50.08
2025-09-18T13:00:00,50.0,50.0
2025-09-18T14:00:00,44.02,44.02
2025-09-18T15:00:00,44.0,44.0
2025-09-18T16:00:00,55.0,55.0
2025-09-18T17:00:00,66.3,66.3
2025-09-18T18:00:00,96.86,96.86
2025-09-18T19:00:00,124.7,124.7
2025-09-18T20:00:00,160.0,160.0
2025-09-18T21:00:00,200.0,200.0
2025-09-18T22:00:00,130.0,130.0
2025-09-18T23:00:00,107.65,107.65
2025-09-19T00:00:00,113.07,113.07
2025-09-19T01:00:00,110.91,110.91
2025-09-19T02:00:00,108.34,108.34
2025-09-19T03:00:00,108.26,108.26
2025-09-19T04:00:00,107.21,107.21
2025-09-19T05:00:00,108.26,108.26
2025-09-19T06:00:00,110.78,110.78
2025-09-19T07:00:00,120.42,120.42
2025-09-19T08:00:00,113.54,113.54
2025-09-19T09:00:00,106.68,106.68
2025-09-19T10:00:00,66.04,66.04
2025-09-19T11:00:00,52.14,52.14
2025-09-19T12:00:00,49.0,49.0
2025-09-19T13:00:00,45.1,45.1
2025-09-19T14:00:00,31.25,31.25
2025-09-19T15:00:00,32.61,32.61
2025-09-19T16:00:00,55.0,55.0
2025-09-19T17:00:00,65.87,65.87
2025-09-19T18:00:00,76.0,76.0
2025-09-19T19:00:00,108.14,108.14
2025-09-19T20:00:00,125.2,125.2
2025-09-19T21:00:00,125.0,125.0
2025-09-19T22:00:00,105.78,105.78
2025-09-19T23:00:00,104.68,104.68
2025-09-20T00:00:00,104.99,104.99
2025-09-20T01:00:00,99.89,99.89
2025-09-20T02:00:00,97.0,97.0
2025-09-20T03:00:00,93.8,93.8
2025-09-20T04:00:00,95.29,95.29
2025-09-20T05:00:00,95.15,95.15
2025-09-20T06:00:00,99.89,99.89
2025-09-20T07:00:00,101.0,101.0
2025-09-20T08:00:00,99.89,99.89
2025-09-20T09:00:00,65.6,65.6
2025-09-20T10:00:00,30.0,30.0
2025-09-20T11:00:00,5.76,3.94
2025-09-20T12:00:00,4.31,1.72
2025-09-20T13:00:00,1.73,0.65
2025-09-20T14:00:00,1.73,0.65
2025-09-20T15:00:00,0.65,0.65
2025-09-20T16:00:00,4.31,4.31
2025-09-20T17:00:00,15.43,15.43
2025-09-20T18:00:00,55.08,55.08
2025-09-20T19:00:00,93.56,93.56
2025-09-20T20:00:00,110.36,110.36
2025-09-20T21:00:00,110.91,110.91
2025-09-20T22:00:00,104.6,104.6
2025-09-20T23:00:00,101.0,101.0
2025-09-21T00:00:00,85.8,85.8
2025-09-21T01:00:00,82.85,82.85
2025-09-21T02:00:00,75.94,75.94
2025-09-21T03:00:00,79.0,79.0
2025-09-21T04:00:00,78.97,78.97
2025-09-21T05:00:00,75.35,75.35
2025-09-21T06:00:00,75.94,75.94
2025-09-21T07:00:00,85.0,85.0
2025-09-21T08:00:00,69.38,69.38
2025-09-21T09:00:00,26.2,26.2
2025-09-21T10:00:00,10.0,10.0
2025-09-21T11:00:00,0.65,0.65
2025-09-21T12:00:00,0.0,0.0
2025-09-21T13:00:00,0.0,0.0
2025-09-21T14:00:00,-0.01,-0.01
2025-09-21T15:00:00,-0.5,-0.5
2025-09-21T16:00:00,-0.62,-0.62
2025-09-21T17:00:00,-0.01,-0.01
2025-09-21T18:00:00,3.52,3.52
2025-09-21T19:00:00,43.16,43.16
2025-09-21T20:00:00,69.96,69.96
2025-09-21T21:00:00,61.4,61.4
2025-09-21T22:00:00,54.8,54.8
2025-09-21T23:00:00,38.09,38.09
2025-09-22T00:00:00,30.9,30.9
2025-09-22T01:00:00,30.9,30.9
2025-09-22T02:00:00,26.2,26.2
2025-09-22T03:00:00,26.2,26.2
2025-09-22T04:00:00,34.9,34.9
2025-09-22T05:00:00,30.14,30.14
2025-09-22T06:00:00,30.9,30.9
2025-09-22T07:00:00,60.6,60.6
2025-09-22T08:00:00,62.03,62.03
2025-09-22T09:00:00,29.35,29.35
2025-09-22T10:00:00,2.0,2.0
2025-09-22T11:00:00,0.0,0.0
2025-09-22T12:00:00,0.0,0.0
2025-09-22T13:00:00,-0.01,-0.01
2025-09-22T14:00:00,-0.01,-0.01
2025-09-22T15:00:00,-0.01,-0.01
2025-09-22T16:00:00,-0.01,-0.01
2025-09-22T17:00:00,0.0,0.0
2025-09-22T18:00:00,15.6,15.6
2025-09-22T19:00:00,67.99,67.99
2025-09-22T20:00:00,108.95,108.95
2025-09-22T21:00:00,109.38,109.38
2025-09-22T22:00:00,82.8,82.8
2025-09-22T23:00:00,80.0,80.0
2025-09-23T00:00:00,79.11,79.11
2025-09-23T01:00:00,61.0,61.0
2025-09-23T02:00:00,85.28,85.28
2025-09-23T03:00:00,76.95,76.95
2025-09-23T04:00:00,79.11,79.11
2025-09-23T05:00:00,83.7,83.7
2025-09-23T06:00:00,85.28,85.28
2025-09-23T07:00:00,86.56,86.56
2025-09-23T08:00:00,85.8,85.8
2025-09-23T09:00:00,39.9,39.9
2025-09-23T10:00:00,3.82,3.82
2025-09-23T11:00:00,0.65,0.65
2025-09-23T12:00:00,0.01,0.01
2025-09-23T13:00:00,0.5,0.0
2025-09-23T14:00:00,4.31,0.0
2025-09-23T15:00:00,7.9,0.0
2025-09-23T16:00:00,4.31,0.0
2025-09-23T17:00:00,2.2,2.2
2025-09-23T18:00:00,26.47,26.47
2025-09-23T19:00:00,86.32,86.32
2025-09-23T20:00:00,105.01,105.01
2025-09-23T21:00:00,98.5,98.5
2025-09-23T22:00:00,76.02,76.02
2025-09-23T23:00:00,75.84,75.84
2025-09-24T00:00:00,53.51,53.51
2025-09-24T01:00:00,39.8,39.8
2025-09-24T02:00:00,48.6,48.6
2025-09-24T03:00:00,42.0,42.0
2025-09-24T04:00:00,41.5,41.5
2025-09-24T05:00:00,48.6,48.6
2025-09-24T06:00:00,48.8,48.8
2025-09-24T07:00:00,66.96,66.96
2025-09-24T08:00:00,69.01,69.01
2025-09-24T09:00:00,57.91,57.91
2025-09-24T10:00:00,9.52,9.52
2025-09-24T11:00:00,1.07,1.07
2025-09-24T12:00:00,0.65,0.65
2025-09-24T13:00:00,1.55,1.55
2025-09-24T14:00:00,4.31,0.65
2025-09-24T15:00:00,20.1,0.01
2025-09-24T16:00:00,5.79,0.65
2025-09-24T17:00:00,20.1,20.1
2025-09-24T18:00:00,72.72,72.72
2025-09-24T19:00:00,95.0,95.0
2025-09-24T20:00:00,116.12,116.12
2025-09-24T21:00:00,105.77,105.77
2025-09-24T22:00:00,90.0,90.0
2025-09-24T23:00:00,83.08,83.08
2025-09-25T00:00:00,83.46,83.46
2025-09-25T01:00:00,75.94,75.94
2025-09-25T02:00:00,75.94,75.94
2025-09-25T03:00:00,76.46,76.46
2025-09-25T04:00:00,79.7,79.7
2025-09-25T05:00:00,77.0,77.0
2025-09-25T06:00:00,85.85,85.85
2025-09-25T07:00:00,112.7,112.7
2025-09-25T08:00:00,116.89,116.89
2025-09-25T09:00:00,88.57,88.57
2025-09-25T10:00:00,55.12,55.12
2025-09-25T11:00:00,30.2,30.2
2025-09-25T12:00:00,29.99,29.99
2025-09-25T13:00:00,25.93,25.93
2025-09-25T14:00:00,20.1,20.1
2025-09-25T15:00:00,22.74,22.74
2025-09-25T16:00:00,25.93,25.93
2025-09-25T17:00:00,53.13,53.13
2025-09-25T18:00:00,76.01,76.01
2025-09-25T19:00:00,114.11,114.11
2025-09-25T20:00:00,174.1,174.1
2025-09-25T21:00:00,175.01,175.01
2025-09-25T22:00:00,128.8,128.8
2025-09-25T23:00:00,101.9,101.9
2025-09-26T00:00:00,106.48,106.48
2025-09-26T01:00:00,104.52,104.52
2025-09-26T02:00:00,100.0,100.0
2025-09-26T03:00:00,98.71,98.71
2025-09-26T04:00:00,99.0,99.0
2025-09-26T05:00:00,104.52,104.52
2025-09-26T06:00:00,107.96,107.96
2025-09-26T07:00:00,123.37,123.37
2025-09-26T08:00:00,123.28,123.28
2025-09-26T09:00:00,108.8,108.8
2025-09-26T10:00:00,88.59,88.59
2025-09-26T11:00:00,34.99,34.99
2025-09-26T12:00:00,25.76,25.76
2025-09-26T13:00:00,29.2,29.2
2025-09-26T14:00:00,21.56,21.56
2025-09-26T15:00:00,47.06,47.06
2025-09-26T16:00:00,53.0,53.0
2025-09-26T17:00:00,59.28,59.28
2025-09-26T18:00:00,94.08,94.08
2025-09-26T19:00:00,123.6,123.6
2025-09-26T20:00:00,150.0,150.0
2025-09-26T21:00:00,160.0,160.0
2025-09-26T22:00:00,122.01,122.01
2025-09-26T23:00:00,113.92,113.92
2025-09-27T00:00:00,115.87,115.87
2025-09-27T01:00:00,108.83,108.83
2025-09-27T02:00:00,105.5,105.5
2025-09-27T03:00:00,109.0,109.0
2025-09-27T04:00:00,105.47,105.47
2025-09-27T05:00:00,98.0,98.0
2025-09-27T06:00:00,95.0,95.0
2025-09-27T07:00:00,103.5,103.5
2025-09-27T08:00:00,106.67,106.67
2025-09-27T09:00:00,82.66,82.66
2025-09-27T10:00:00,38.8,38.8
2025-09-27T11:00:00,20.25,20.25
2025-09-27T12:00:00,16.79,16.79
2025-09-27T13:00:00,12.91,12.91
2025-09-27T14:00:00,6.51,6.51
2025-09-27T15:00:00,6.0,6.0
2025-09-27T16:00:00,12.27,12.27
2025-09-27T17:00:00,29.2,29.2
